,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
37,6.02415770264734,7.271940543532306,5.8488402656798915,7.8478810445559954,5.80870125702835,7.835318814933038,5.832315497377202,7.824833446870388,6.190749640273489,7.871337629863705,5.819291587660924,5.144251794094461,7.829650123423989,6.44246526157564,7.355805342191019,7.591635349002734,5.868227263873293,6.657004721075487,2.365286133600585,5.221780543580419,7.1455338014357315,7.85954338498753,5.891903978626042,5.12090855511469,5.788417309307714,5.677760346146375,7.862960304740819,7.7462680219567375,4.9322485206643005,7.853449301925005,5.620062703085319,7.029469945270874,6.451419657553,7.1785175746540535,0.2348165607008146,2.7401848841338174,5.536007253918135,7.169363818526563,6.678906204319697,1.2349112307491614,5.952992933075024,7.85538632205318,7.783111579530839,0.34186750092859225,6.057249641120398,5.770640733988376,2.884649293870249,5.697335305457219,5.703103360385233,7.816621531483132,6.4717689774272,0.07409875524054886,3.082123331653877,6.100908803742538,6.891376898769798,5.551624824557129,7.750718856460149,6.696760796513774,4.727293876076666,5.907210220173436,7.391862972901143,5.425417057516697,5.422101539576101,7.749907354233007,5.442150232756212,4.683495888406896,7.673996155608743,3.117082790932061,7.820330687974318,7.55886121179066,7.075496584203478,4.541553935016762,7.945312768867467,6.974319703089222,7.1685436005583485,6.7111843893270136,0.2602111595549272,4.346905629689967,6.922809312893609,4.9677911288893375,7.57303280518766,7.471985774139681,4.631349433759391,5.370001596074383,7.7668419316424355,7.855415560411441,5.232421376746356,7.4116431068749025,7.894500873300123,5.540490702913077,7.684671704129194,6.093545707793101,5.705736216030372,6.422291834328194,7.7493614238917985,7.868686171223573,2.6967715785170343,6.218663585500993,7.318293326640643,7.839757662460118,6,7,7,21,6,21,6,21,6,21,5,6,21,6,6,7,6,6,2,6,7,21,6,6,15,7,6,5,6,21,5,7,4,7,1,4,6,7,5,1,6,21,21,1,6,6,3,6,6,21,6,1,4,6,6,6,21,6,5,6,6,5,6,17,7,6,18,4,21,6,6,5,21,7,7,5,1,6,6,6,7,7,6,6,21,21,6,4,21,7,20,6,6,11,4,21,4,6,7,21
38,5.103343486866596,7.4286647789252545,5.878421005785261,7.886200049529095,6.1432217665837054,7.798066780524273,5.068543801774307,7.892222816545348,6.630394762746757,7.849843368738573,5.521455332062751,5.845712109672539,7.9040075444817255,6.206635729872466,6.992788754488941,7.583456459419878,5.279716526333113,6.0174670703206115,1.4240512965567833,5.676250417809015,6.760417316650364,7.869969170597639,5.723680918812461,4.529471941783018,5.4256320676105965,6.3965640586329915,7.443963018055321,7.640505773551592,5.754188966304536,7.849775822830238,4.687250065428584,6.377190186579468,6.038179824426291,6.450850344332886,0.09222138144831488,1.7602814486917804,4.622047748083622,6.6260003221368144,6.166490235805744,0.316180958337288,5.429599478213348,7.9281904993695385,7.733960685520422,0.04929624730734071,6.153656449585378,5.983396269232928,1.9904910219093241,6.093162499650344,5.192672408329145,7.887273823563753,5.795899165566772,0.27362085656512247,2.102740477940207,5.975776666589352,6.255538020163448,5.938591689073247,7.859445906323246,5.670497503431012,5.249235611602458,5.814921937332524,7.466510732727812,5.05198865323504,5.9103294846813785,7.660077119246071,5.998590683524148,5.3899583255459955,7.579459643391935,2.186370709516715,7.891198399969059,7.123392632331757,6.6583354490716244,4.1637108088488795,7.8042699262664215,6.893044838271946,6.938115963875364,6.388189961727808,0.07171886346563261,4.408885036579931,6.439093558477691,5.476144252101279,7.431052018522207,7.303930324426297,4.662133978281163,4.160624536562463,7.835356016747724,7.85877001483162,6.0797326945112715,7.410416366550604,7.914142707910919,5.885294388899631,7.871624278949135,5.403253052964504,5.9765694022102025,6.056303657295953,7.709197800345906,7.9018688893584335,1.7635020615688985,6.464972838479136,6.948363599800732,7.896531480551436,7,8,8,22,7,22,7,22,7,22,6,7,22,7,7,8,7,7,2,7,8,22,7,6,16,8,7,6,7,22,5,8,5,8,1,4,7,8,6,1,7,22,22,1,7,7,3,7,6,22,7,1,4,7,7,7,22,7,6,7,7,6,7,18,8,7,19,4,22,7,7,5,22,8,8,6,1,6,7,7,8,8,6,6,22,22,7,5,22,8,21,7,7,12,5,22,4,7,8,22
39,5.255534347194256,7.462114564589171,5.805577538669939,7.8459572593162985,6.321573810090545,7.868675150668388,5.789975207771482,7.9220451726576,5.605648177882865,7.895802568525381,4.635242771839126,5.819044311224245,7.894177896981963,5.537771720128242,6.895577996944764,7.3431119817651656,4.745722495234439,5.79164063613067,0.5048254873302215,5.738992145200752,6.613389299693017,7.7816222030693165,4.685161003778292,5.207563537316638,5.337619206405418,6.127773236812658,7.869994478089762,7.451196567768132,5.751350013958522,7.785606981967551,5.157446356197516,6.133944016637073,5.561762420313068,7.033989296952383,0.7523524388005574,0.7471720739861117,4.693462274179145,6.33601473200285,5.738851646841198,0.052887939597019616,5.171777950700486,7.870526112779999,7.794961703950238,0.5828139721499479,6.181019281798286,5.731816063328933,1.0258027113861312,6.300194420782397,4.774606369025781,7.9177916376178255,6.4500271693588305,1.1703777107288191,1.0720029671143299,5.818542661716594,6.573042812421788,5.749094880552209,7.877880345021792,6.291071533042118,5.176151724247214,5.787942726153193,7.301861094089076,5.335019818956454,6.170148835551939,7.734162996745619,6.233663592897239,5.54568836587745,7.737968936768536,1.1616313866227301,7.856300730489099,7.077361482882802,6.007463309455454,4.294104643415062,7.809872679873232,6.739198793785975,6.376958393696371,6.244182799902489,0.6696548678624861,5.00791527503914,6.029022702030193,5.4423825329791855,6.8899300853532,6.7884912986438115,4.598802259551559,4.21435313542773,7.848959697484397,7.810619660065875,6.005146696783039,7.3247188354644335,7.918044669276967,6.067525620965919,7.8580120611785444,6.11886052775717,5.805399297600741,6.05550443741927,7.601921294060334,7.913030049167618,0.8028684195234373,6.227544328150721,6.281750634719517,7.838676284090356,8,9,9,23,8,23,8,23,8,23,6,8,23,8,8,9,8,8,2,8,9,23,8,6,17,9,8,7,8,23,5,9,6,9,1,4,7,9,7,1,8,23,23,1,8,8,3,8,6,23,8,1,4,8,8,8,23,8,6,8,8,6,8,19,9,8,20,4,23,8,8,5,23,9,9,7,1,6,8,7,9,9,6,6,23,23,8,6,23,9,22,8,8,13,6,23,4,8,9,23
40,5.626171108498069,7.318069474486338,5.892350987680855,7.925571686019701,6.165774359199742,7.8384894209821185,5.863482919322149,7.884376389709517,5.859927717214549,7.867071624028759,5.372376348227653,5.94316050278403,7.884786143175352,5.736029322529224,7.367650540609555,7.177830362882887,4.858865891356906,6.332080106159292,0.04442716341426235,5.467362262614573,6.805329644083853,7.8138972208291895,5.43971507127811,5.151600288178494,5.264434364770849,6.040351934320471,7.836545670669791,7.189158096352464,5.284056900124586,7.537441014318035,5.618245053806024,6.217374627672523,5.080158727350819,7.045979250470535,1.432461996389709,0.09728782962442484,5.461357427169925,6.589764690359863,5.64456387081217,0.5872114049705789,5.737058298464646,7.925327699662387,7.801903801677935,1.3962106556734386,6.152300741700227,5.422291684399231,0.24680631885872842,6.480540539606644,5.706695262839356,7.933325289647003,6.551826407416497,1.7798610669258954,0.2631774020038462,5.067082344479096,6.411224955495208,5.800330265194577,7.871124261446967,6.435032025377439,5.220008364367246,5.608761006761071,7.356655538459873,5.471893904230612,5.9219663305035315,7.737284326807427,6.056721191489474,5.034261784231705,7.781088322192033,0.31667384891187206,7.849193177570191,7.371322248630509,6.222800326676823,4.967413811328064,7.90021827208821,6.797000415890693,6.089352997271485,5.987028216206013,1.5012881054035154,5.150667566434609,6.450606928281911,5.23493899151529,7.145396584903307,7.07931155051961,4.775484516120045,4.521424660731813,7.884892794916695,7.851178228723116,5.926249408170755,7.119403916056877,7.906305371976262,5.884219842090819,7.811365527877773,6.01422985925613,4.980906584849835,6.010855506956666,7.505100053485842,7.908767136534369,0.13675506573444282,5.79335143561026,6.585139828534187,7.845473760897236,9,10,10,24,9,24,9,24,9,24,6,9,24,9,9,10,8,9,2,9,10,24,9,6,18,10,9,8,9,24,5,10,7,10,1,4,7,10,8,1,9,24,24,1,9,9,3,9,6,24,9,1,4,9,9,9,24,9,6,9,9,7,9,20,10,8,21,4,24,9,9,5,24,10,10,8,1,6,9,7,10,10,6,6,24,24,9,7,24,10,23,9,9,14,7,24,4,9,10,24
41,5.798437785044629,7.434498965568052,6.199457620071762,7.944657865493773,6.162881692909894,7.581073774212864,6.0054650432273,7.9124870137718375,6.5632565107051,7.838983465300343,5.665258958436542,5.705277012324743,7.898708691737179,5.9882702417098335,7.282723300421697,6.878604679668182,5.649519909228741,6.874879333541693,0.2708770851598637,5.6424204906101645,6.713128229443526,7.661350255195326,5.612595205272309,5.636323233039056,5.249876046216589,6.059709927753738,7.7061222866744785,6.710527976967259,5.403387357999547,7.789890428003385,5.554801364098361,6.584210209906941,5.582196885983848,7.262761060763319,2.8164833242241367,0.20365028165175283,5.858236556607083,6.58979659424449,5.930767493852093,1.298600860879708,5.895297072065416,7.911176258631152,7.8080363353052,2.1946144364575693,6.287282866805204,5.326815529796381,0.052065169541532924,6.244733382177829,5.805266295536774,7.8856889198556495,6.314423334837934,2.7121238395045464,0.06304810001529074,5.489296204146777,6.044994900545733,6.131810288928116,7.851704648289751,6.628796566595598,5.492445195731874,5.636214266498981,7.113809203546784,5.2834359596881635,6.264638857169272,7.762442994198555,6.319250821361923,5.225311250664867,7.841214063412779,0.051325821628503084,7.8518092436352305,7.409779415887535,6.672341312646842,4.935723055271281,7.952006012420838,7.064027599074516,6.181833787011761,5.975240883665769,2.4182711482309305,4.667283642795263,5.709623076018218,5.61187867666489,6.457199531084862,7.308029523259613,4.853346653548266,5.196417609077413,7.884111025424321,7.90519178006303,5.89096121016893,6.263473536359147,7.87755590240711,6.20692082935967,7.766006095841782,6.040147608833867,5.714278611760656,5.95658679482321,7.5007321026228935,7.889939275181949,0.11703622754845694,5.900796680385225,7.083432616018598,7.771649064289131,10,11,11,25,10,25,10,25,10,25,7,10,25,10,10,11,8,10,2,10,11,25,10,6,19,11,10,9,10,25,5,11,8,11,1,4,7,11,9,1,10,25,25,1,10,10,3,10,7,25,10,1,4,10,10,10,25,10,6,10,10,7,10,21,11,8,22,4,25,10,10,5,25,11,11,9,1,6,10,7,11,11,6,6,25,25,10,8,25,11,24,10,10,15,8,25,4,10,11,25
42,5.651629624727243,7.592195785223872,6.441843183331765,7.874805831511448,6.63083682934214,7.964268825905995,6.112599609624583,7.881983002040587,6.446053002365612,7.501007617795449,5.639649990182174,6.208076044383292,7.8421456571945285,6.1196871722548485,7.414073994147662,6.3624383097890025,6.033138543000602,7.011730673547667,1.0524522510604417,6.110612005668912,6.704247606268149,7.830912440743306,5.220184245831787,5.630132729754547,5.312999623967489,6.540420435182739,7.622910581090317,7.0816279090020195,6.288847352431166,7.766736827948726,5.613932054639094,6.582394029318285,5.508167579316249,7.276821003176451,3.750628152673861,0.9735889835152831,6.319675870738648,6.641293846558834,5.765593776670539,2.309417079987487,6.050866697810431,7.965161726255622,7.6162384899837035,3.7322810291596267,6.501683468791235,6.170665161308431,0.5602501328188552,6.652561640569877,5.99235151518132,7.780653296007889,6.521285480459755,4.417854197325218,0.624246939017305,6.138691413358984,6.063767170501744,6.004238421198675,6.652508796211708,6.689118892885517,5.596349151010452,5.448241217248214,7.064923189688026,5.641843635798098,6.465753705870043,7.765566553984865,6.537713654490363,6.012208275107075,7.87344669433971,0.5892892054724282,7.823196274151412,7.414461839405832,6.860979174933586,5.444177991679669,7.969407988184855,7.12996820977165,6.570353328634577,5.619522640439664,3.6199029677810386,5.132530902650885,6.234638729634293,6.007689496928108,6.673521683120616,7.2136026622256315,5.686319499559813,5.300720121796106,7.705685638568156,7.9364979950551495,5.917480438034989,6.812343928670314,7.8304435437152335,6.425795401322617,7.7985741979740375,6.275342338548436,5.924570960735782,5.861174605284779,7.473887415470134,7.101455729919582,0.6487503020787379,6.099854127074603,7.15911215536565,7.881743746552858,11,12,12,26,11,26,11,26,11,26,7,11,26,11,11,12,8,11,2,11,12,26,10,6,19,12,11,10,11,26,5,12,9,12,1,4,7,12,10,1,11,26,26,1,11,11,3,11,8,26,11,1,4,11,11,11,26,11,6,11,11,7,11,22,12,9,23,4,26,11,11,5,26,12,12,10,1,6,11,8,12,12,6,6,26,26,11,9,26,12,25,11,11,16,9,26,4,11,12,26
43,5.954637794820385,7.478263460239468,6.7135115570982515,7.9896330950959875,6.775717376862807,7.828736068493915,6.712450231668053,7.859822884792314,6.641667666291821,7.687753233474303,5.799037927487064,6.556120165721861,6.884067307867287,6.1319468410500955,7.545888210056353,6.810472155486852,6.2764357590834905,7.079766412346508,1.6854056695084898,6.489594724193492,6.901993554762308,7.405640750876334,5.709483133529888,5.4680876910755645,6.425998879689095,6.386712126632138,7.799841208125227,7.184722365004176,6.496829055536072,7.00877953616087,5.819616706927607,6.661847270402189,5.790475597347603,7.169173275231245,4.445059217234868,1.6529596948461465,6.6843897056805055,6.824508454149314,6.288471038898285,3.6889402097623254,6.728663737218139,7.8270069575783126,7.876923220777565,4.794516369632506,6.519970944137549,6.467500844487438,1.5225060477442605,6.830738921301628,6.459070809644633,7.673148713606726,6.713055247372917,5.239791657034621,1.281827892789589,6.490676154776557,6.376590230829388,6.615862040359293,7.97048809259541,6.749833717891598,5.318022061618404,5.771536465977597,6.985730462842762,5.270599029278975,6.5374952797829025,7.7512230015378965,6.822965425137113,6.393172230056859,7.886537776516509,1.5380867302116057,6.832155990371692,7.585576538209971,7.066581754117545,5.741513303414723,7.709457553632699,7.138406735871222,6.559187846010059,6.380974351939836,4.589459726052992,5.141353583635542,6.527642772686818,6.390863264989818,7.235848011280174,7.1861457228274235,6.010876576688155,5.6241133854529055,6.6988433470777,7.9374966690430915,6.50757274135304,7.1117008514981634,7.477740931899157,6.770707744553309,7.8350617460660406,6.584028318308758,5.976993335770666,6.324945287838748,7.191803588443349,7.832703399230087,1.7433294093277574,6.404124816952271,7.095748226780523,6.820305249579177,12,13,13,27,12,27,12,27,12,27,8,12,27,12,12,13,9,12,2,12,13,27,10,7,20,13,12,11,12,27,6,13,10,13,1,4,8,13,11,1,12,27,27,1,12,12,3,12,9,27,12,1,4,12,12,12,27,12,6,12,12,8,12,23,13,10,24,4,27,12,12,5,27,13,13,11,1,6,12,9,13,13,6,6,27,27,12,10,27,13,26,12,12,17,10,27,4,12,13,27
44,6.615057297008747,7.715962807452878,7.031109493687192,7.98925695718921,7.126161610388173,7.666116163663574,7.074401574076174,7.988166453718682,6.7861199369605405,7.812636344089768,5.879984098101863,6.923879675546871,7.95287912771964,6.556736395811292,7.691578228212533,6.995772215079948,6.719941052097896,7.424515226019772,3.074294185637204,6.806138893033438,7.08829956412706,7.7388556861127915,6.109182556468925,5.990790187294939,5.880589598866424,6.953113893788279,7.826916492171761,7.060527331724629,6.730317811542692,7.729434204528433,6.134261998628525,7.047974496638578,5.9567918697369135,7.474723669362261,5.3828564316758065,3.0904417199441765,7.128174137926392,6.96097642175022,6.532874217197191,4.77512599740926,6.812723694091125,7.905949711248267,7.85359110536255,5.796602634913668,7.059028927206207,6.799951197890233,2.57350013378549,7.11199600322912,6.771151229201113,7.669237791287534,6.910645470918476,5.843419818884962,2.5633197264387144,6.90430934721096,6.512182957376963,6.917597720584874,7.973093839063941,7.144314124755764,5.983297425841406,5.974134274098754,7.09679735771336,6.012716593393798,7.035877380631945,7.71811523991437,7.183358090341763,6.656303766028446,7.827359897740607,2.369982440267932,7.911200165578521,7.575099405295582,7.0115252689417105,5.972165377892204,7.9633158584799375,7.293180262949941,6.727160310078114,6.405783608548863,5.503269175942684,5.21988597089705,6.363442890697724,6.794072304888592,7.40884682674836,7.347490118735606,6.627474088607267,5.858472962647845,7.8636922064313906,7.969700938579501,6.829530192665438,7.048922985484644,7.76752827984518,7.1410647400879235,7.837724080415083,6.968501360463289,6.049497864318511,7.230068372317281,7.440868770818684,7.9372270243235965,2.572391201479847,6.539728573598647,7.380329026795214,7.905587888424194,13,14,14,28,13,28,13,28,13,28,9,13,28,13,13,14,10,13,2,13,14,28,11,8,21,14,13,12,13,28,7,14,11,14,1,4,9,14,12,1,13,28,28,1,13,13,3,13,10,28,13,1,4,13,13,13,28,13,7,13,13,9,13,24,14,11,25,4,28,13,13,6,28,14,14,12,1,6,13,10,14,14,7,6,28,28,13,11,28,14,27,13,13,18,11,28,4,13,14,28
45,6.8394634968295085,7.689417558031948,7.310259195339999,7.9904260046096525,7.409212727605597,7.837530139727749,7.383897273799463,7.950760746828418,6.957730358935273,7.916906560632331,6.1650543928693855,7.2758934383062694,7.972496444145368,6.94952118300241,7.7930122216681905,7.204167128722631,7.033365058394679,7.618251133552953,3.899686863756118,7.101222435282887,7.410190312576003,7.7426577046582485,5.420652502072968,6.496507325345678,4.442663597731912,7.256220238425207,7.858028824272942,7.084311011543119,7.061750769342517,7.8024801597577005,6.5171080569352675,7.334727986730143,6.690534013476654,7.63632415726209,6.320222015824626,4.089478354137139,7.432538324231009,7.316484438493199,6.754551108014983,5.648602049030975,7.1947996895743005,7.9724069927581045,7.747272495448386,6.612388246760728,7.363943723681417,7.036907190096497,3.6529175923724195,7.365368273230824,7.172237469484493,7.906457681481415,7.072567193413575,6.200486135287197,3.6963766892813417,7.194413394524637,6.637627224846028,7.232487325100981,7.337417785478978,7.426434252068361,6.211069819663422,6.119321389396529,7.217668063274342,6.312470980015388,7.304064026174318,7.2900785176922085,7.358224843330998,7.137233229862006,7.29666597838259,3.4445858869458728,7.900554962516951,7.726706081170031,7.399975974302088,6.212284893116391,7.688700263861146,7.521175944456635,7.057274027382011,6.747098044960296,5.605651226631487,4.873961842794721,6.942240394927003,7.168282560140205,7.530464068499485,7.583244610153471,6.823454879455423,6.0578304113034,7.820063210875445,7.979326624029021,7.213639715353349,7.242235625964201,7.855653511950964,7.412135578343481,7.490042475380312,7.278613831254854,6.262309077135298,7.448258716500654,7.423572084314633,7.974973433046404,3.3870910461646666,6.920298170811206,7.570047174397473,7.9433729755224425,14,15,15,29,14,29,14,29,14,29,10,14,29,14,14,15,11,14,2,14,15,29,12,9,22,15,14,13,14,29,8,15,12,15,1,4,10,15,13,1,14,29,29,1,14,14,3,14,11,29,14,1,4,14,14,14,29,14,8,14,14,10,14,25,15,12,26,4,29,14,14,7,29,15,15,13,1,6,14,11,15,15,8,7,29,29,14,12,29,15,28,14,14,19,12,29,4,14,15,29
46,7.168804699005548,7.814843236089358,7.491541734360253,7.988018731027981,7.570149093257284,7.904138473519277,6.7449893427569165,7.624166451580565,7.326336074191029,7.817115713662342,6.348317048917252,7.5229310761953085,7.989529132670477,7.315772371118855,7.845948943114975,7.373731202504294,7.247799050148534,7.539385204142706,4.870717788697841,7.384159089967232,7.607372164652432,7.832989907387716,5.991218158832364,6.639624451868521,3.239943042120675,7.525358440103166,7.583817247827776,7.257974582415521,6.958907635624936,7.803673542177718,6.730620773080858,7.463284375412472,7.069737436815848,7.743541226602165,7.206744715126385,4.984832123788623,7.488506656085744,7.5053150170586616,7.176185000682774,6.405798834642705,7.423649279997293,7.982805226133466,7.772719248209255,7.08013287641096,7.465218627802393,7.270717715788433,4.641178120632829,7.542690126028004,7.409567594803794,7.878062474790115,7.421598040890332,5.814513910993488,4.708419117279052,7.389329279130594,7.016849240996823,7.422524403965438,7.704321727681609,7.609428434327849,6.951225148793077,6.114666052170309,7.39628503515939,6.781177901384794,7.568061065469527,7.306178036085212,7.729494993234707,7.365697174379413,7.646735586558876,4.136530464215441,7.6358838931530775,7.837532879013662,7.556403723868437,6.245669436569182,7.989108375123385,7.541477407457921,7.334885343703515,7.088988823421715,7.381413650516267,5.3372240490092295,7.273422937660641,7.487283043798242,7.664905698028419,7.699893296741414,6.642033338621474,6.114118223438508,7.629716082838455,7.9741996754971805,7.417531269069721,7.343016427382036,7.5844789758259346,6.489918701522761,7.568565332492851,7.5131309261884365,6.550771968566326,7.528396723863839,7.363680326829596,7.894728085898038,4.399312185519616,7.262194454288579,7.655898234286992,7.877464276020809,15,16,16,30,15,30,15,30,15,30,11,15,30,15,15,16,12,15,2,15,16,30,13,10,22,16,15,14,15,30,9,16,13,16,2,4,11,16,14,1,15,30,30,2,15,15,3,15,12,30,15,2,4,15,15,15,30,15,9,15,15,11,15,26,16,13,27,4,30,15,15,8,30,16,16,14,1,6,15,12,16,16,9,8,30,30,15,13,30,16,29,15,15,20,13,30,4,15,16,30
