,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
34,7.770333771004269,7.5218631467811665,7.86030653725428,7.305219219867557,7.602338318326973,7.590308615087311,7.989458744178949,6.962257309412637,7.714379782108571,5.716883772749157,7.9634900325492595,7.880436001539877,7.894749899423904,6.90993646459922,7.687901944493053,7.650741808701493,7.976137035053126,7.499247097096617,7.86334394310189,7.495473059541014,7.773214391425116,7.896055284553183,7.08059261628634,7.821921236233454,7.4027447239352195,7.149564739463569,7.765946676808303,7.778162544589835,7.860380162085714,6.237436470632657,7.507214058705052,7.904177247630783,5.799480663756054,6.769875196777731,7.912802324028672,7.321930414200272,7.671485179386864,7.621539837228718,7.766549469078439,5.883648361990716,7.763830953873342,7.725840611004763,7.527338562119983,7.7683524477535935,7.801054420028053,7.797418498092211,7.8827904089416165,7.825698884332749,5.966494055024466,7.0211371890046035,7.921274768206923,7.492798216156839,6.073331764137536,7.748268284605911,6.141903869645274,7.737644165413361,7.835740355632809,7.656069453888319,7.681736575190974,7.845299712925915,6.392030037052685,7.7660911244299164,7.835511019580586,7.9012834591570655,7.738976271812648,6.330353074904375,7.842638549619719,7.588115800487989,7.917829266270401,7.6192114200931425,7.387736793795273,7.903708551650912,6.5908130342951425,7.474247423515745,7.852749289737671,7.631952203691067,7.504765138313058,7.897473477268978,7.804628564479705,7.533046520117387,7.875009480792958,7.766668154574409,7.620443126332194,7.6066788164427654,7.165237917951111,6.718114255261089,7.860058863251047,7.871279131064526,6.187157485369247,7.87805483108598,7.620295925169512,6.673424419997569,7.7035436446524175,7.8828734087273284,6.0057800283949945,6.902753272311173,7.723429734783449,7.739530160771229,7.863753849093745,7.07513972862905,4,5,5,3,5,3,4,2,5,3,4,4,5,3,5,4,5,4,4,4,4,3,5,4,3,5,4,4,4,3,5,4,2,4,5,4,5,4,5,3,4,4,3,2,4,5,5,4,2,4,4,5,2,5,2,4,4,5,5,4,4,4,4,3,4,4,5,3,4,5,5,4,2,5,4,4,4,5,4,5,4,5,4,5,5,3,5,4,2,5,3,2,5,3,2,5,5,4,3,3
35,7.711860397254242,7.271933895274862,7.727291512890262,6.408213369477216,7.421314556140259,7.711936873268941,7.891728971083072,6.94157706096476,7.485736528524797,6.381709740285213,7.410131318201456,7.745827534105103,7.813538976093665,7.71198311661046,7.467194353527029,7.382710856475184,7.878796993778506,7.7428710373688245,7.796987323983046,7.442452758697729,7.835014116490099,7.893154082752352,6.806239061668572,7.935361924251206,7.131915339411921,7.572647664055214,7.667183271637078,7.780305112718942,7.798750395587888,6.800973588552898,7.262885509822418,7.884307058006831,6.226284962592509,7.0436905826006315,7.72133805313656,7.738584790656587,7.5554561711071075,7.763037288408893,7.599925100157544,6.006763400400511,7.640994656360832,7.531075779715602,7.755661416895848,7.748938307929724,7.65931857329868,7.813563585506693,7.834824431626429,7.817996162592056,7.215366272896599,7.6777442544699035,7.950997609753392,7.228345962684907,6.987110852557109,7.5586651131349525,6.904191095439792,7.507800872473636,7.81188206425046,7.413127680949274,7.455152272145716,7.784705190766867,7.462026885795119,7.606259562236671,7.6699492157049125,7.944249353463408,7.581447949996913,7.424953984221301,7.725535077327075,7.927245414026874,7.86570664011107,7.431519071677008,7.622764118171042,7.910765994329126,7.887525076324248,7.065828120133713,7.815222884013669,7.370586603418125,7.269898198171266,7.777380677571624,7.714438567418606,7.3266629841519695,7.874033373037908,7.60316500604006,7.274707758033391,7.482198323903183,7.747031092957605,7.605828536521519,7.741485044774432,7.871420259864352,6.649958943965839,7.777372290631317,6.965199895120743,6.32769177673672,7.515612910953703,7.689520836422238,6.009841016760592,7.657183235702452,7.584100399199449,7.528946617568404,7.8519443776072935,7.077115028681582,5,6,6,4,6,4,5,3,6,4,5,5,6,4,6,5,6,5,5,5,5,4,6,5,4,6,5,5,5,4,6,5,3,5,6,5,6,5,6,4,5,5,4,3,5,6,6,5,3,5,5,6,3,6,3,5,5,6,6,5,5,5,5,4,5,5,6,4,5,6,6,5,3,6,5,5,5,6,5,6,5,6,5,6,6,4,6,5,3,6,4,3,6,4,3,6,6,5,4,4
36,7.528746958259404,6.9409709881784085,7.544445903544978,7.86591279447847,7.210603767084193,6.404378283741985,7.938294831779663,6.326281964020548,7.188618659739204,5.312516779779711,7.5409588269025365,7.528415125125931,7.664212563211748,7.759529270427608,7.33192406000408,7.095178240801114,7.820917340282054,7.6786502626622495,7.6613537582175395,7.212389188556629,7.789921226136484,7.066604815044483,6.387051199433914,7.790533040671905,6.880717693258978,7.501362527128306,7.422664681040627,7.769232963179018,7.73803697622791,5.859228398889126,7.169564645678601,7.922612603125655,7.626680779869802,6.957044474923665,7.668039474945285,7.623594859154833,7.111062017073469,7.7579587786609645,7.36877564191882,5.9378038172139584,7.566789805119399,7.202939106084697,7.5496851592570655,7.674123815711727,7.411082041811042,7.752892481473205,7.730664929599618,7.73963967037003,7.719147404808044,7.466178035358402,7.567558924982569,6.6973974349679155,7.580918503259777,7.48461037587775,7.906930291731957,7.120943786333855,7.643376240433819,7.150129176355477,7.2640721012603695,7.6155158517605095,7.18703497567091,7.635344618651748,7.419491671650815,7.75071861423274,7.3762923058390575,7.132802818530632,7.532924065283996,7.961563748056572,7.828363819851063,7.164586951424135,7.5029346331529805,7.709403460998252,7.838229495127089,6.635719315861069,7.681196160180152,7.1012174903768805,6.7418923173187535,7.729978078204066,7.576011035762631,7.038831250478981,7.827448882750167,7.226961667467821,7.118983839579508,6.924631007483544,7.636124444494632,7.509591328208299,7.529931854289321,7.776775618615243,7.823290815030892,7.622405731370085,7.015292358890529,7.839029264824754,7.427134331252876,7.867121607413864,7.514646506614218,7.497380082773233,7.376220651457248,7.248437072205082,7.867732829730552,7.035231463871073,6,7,7,5,7,5,6,4,7,5,6,6,7,5,7,6,7,6,6,6,6,5,7,6,5,7,6,6,6,5,7,6,4,6,7,6,7,6,7,5,6,6,5,4,6,7,7,6,4,6,6,7,4,7,4,6,6,7,7,6,6,6,6,5,6,6,7,5,6,7,7,6,4,7,6,6,6,7,6,7,6,7,6,7,7,5,7,6,4,7,5,4,7,5,4,7,7,6,5,5
37,7.385322088410609,6.596835671851262,7.366962266839216,7.863848587028389,7.201262079112352,7.649082433195082,7.806446137950104,6.17795399717597,6.831592427184526,6.135977026089144,7.286511437608149,7.296166590359375,7.458999147273003,7.718108270602276,7.019377490137806,7.11811435847119,7.680905436825603,7.486631855223603,7.53880638496233,6.423136007862365,7.672934631871748,7.592147674429958,6.1667093747453094,7.756650004469373,6.450869718064234,7.456001544036382,7.299794478976829,7.603537542177026,7.5705997892964385,5.9468747102080215,6.811915996169316,7.833041099256261,7.606356361965166,6.131805287129981,7.461817715531736,7.4264392784349464,7.134167651637127,7.639993425572912,7.14356752324303,5.668081668796926,7.265324566574907,7.129473867932481,7.270046201082503,7.476881270494837,7.162608752970459,7.612122957029837,7.528355968581972,7.585627570765948,7.253212602655227,6.884030437717103,7.625900294041499,6.920989574699587,7.849917010026135,7.141033611187444,7.955356164815098,7.049171688240411,7.523554226355811,6.700279359278257,6.924900319312267,7.331863168541337,6.177752422868612,7.4062324712151835,7.0732372030875315,7.780564542458995,6.74184991596281,6.571403218185836,7.272495345700557,7.642661925957688,7.693674335961991,6.679740446788162,7.51434507667562,7.796912553741614,7.747729670054648,6.178009624365736,7.4967336056824125,6.598490968573749,6.512054578149182,7.562504739156243,7.167616962714506,6.6675660273000785,7.701362133387725,7.136402551023593,6.924860741440389,6.651297161919718,7.426019666978042,7.099521479172905,7.284861172760178,7.630452422602415,7.7412195361189715,7.251616455325153,6.631207977891775,7.890588475509641,7.227600141185831,7.752465482448901,7.6351425475180585,7.345320394988488,7.152644263409371,7.166518949179657,7.676272767444816,6.624888393280581,7,8,8,6,8,6,7,5,8,6,7,7,8,6,8,7,8,7,7,7,7,6,8,7,6,8,7,7,7,6,8,7,5,7,8,7,8,7,8,6,7,7,6,5,7,8,8,7,5,7,7,8,5,8,5,7,7,8,8,7,7,7,7,6,7,7,8,6,7,8,8,7,5,8,7,7,7,8,7,8,7,8,7,8,8,6,8,7,5,8,6,5,8,6,5,8,8,7,6,6
38,7.23942333468365,6.496527911450576,7.122235505815574,7.85666700500365,7.054183051011426,7.747301233145592,7.6811473781952415,7.208560277661948,6.394379898707558,5.867857441473986,7.191503119095222,7.012313547078444,7.2846894441899055,7.586499388977833,7.058740583830491,6.8578590290134365,7.408966131591923,7.083716186335332,7.180655134451818,7.127290649702676,7.550477480560773,7.606255718064108,5.693244084277806,7.613976502284183,5.626321427700062,6.8739704655148675,7.041254423839119,7.165304798919662,7.369026614495703,6.354656601574771,5.92240181099418,7.718682411446732,7.195303861894317,6.9236839577161495,7.355434706580872,7.0095601931288165,7.096113979101667,7.485723898797058,6.701206207313217,6.445855321958388,6.411711551583507,6.985803392723059,6.92001175171681,7.227916014150672,6.89225678802527,7.117200906044143,7.420434282582465,7.299662827244073,7.727194930886977,7.195444671001882,7.417288627570303,7.064151327460183,7.848733524230184,6.76230264233934,7.971167273413949,6.609160734501661,7.286394984181101,6.569659433505441,6.437990897039762,6.566662612508534,6.9527794992015,6.740481037437827,6.856911782536905,7.639992714048487,7.010643676213506,6.87644095866372,7.169675017403178,7.6896987625080735,7.481121600137478,6.600669414520326,7.1781157574353465,7.710059098375885,7.598819676081341,6.34963988456608,7.147797468193655,5.999529059047818,7.01658522028377,7.375081783316589,7.1636890615882765,5.621248437189642,7.365552988964691,7.117884987726788,6.392944498468194,6.929434118295973,6.944774423410619,7.227044930235554,7.065572699060205,7.3479737294952905,7.755477808794937,7.231990000860445,6.274785718022419,7.812079315651928,7.047197146475697,7.677984810047276,7.459725775608434,7.231662367506007,6.677081281303448,6.863670147999482,7.404448614423582,6.155861895660547,8,9,9,7,9,7,8,6,9,7,8,8,9,7,9,8,9,8,8,8,8,7,9,8,7,9,8,8,8,7,9,8,6,8,9,8,9,8,9,7,8,8,7,6,8,9,9,8,6,8,8,9,6,9,6,8,8,9,9,8,8,8,8,7,8,8,9,7,8,9,9,8,6,9,8,8,8,9,8,9,8,9,8,9,9,7,9,8,6,9,7,6,9,7,6,9,9,8,7,7
39,6.807360768939281,5.323184902890422,5.8323010692401756,7.818916973238869,5.762114524499791,7.68487512764773,7.67300394940642,7.3019801080277436,6.265613434969416,5.739668062460032,6.991258438553796,7.048797205851578,6.800670878660533,7.3623271406347035,6.594214398587103,5.80283157579354,7.405146395479787,7.1786644257482575,6.518468593933337,7.072633321119621,7.296429543487961,7.380463303906509,5.663885018884383,7.258432163282117,6.344225319728376,6.700601651876874,6.289408174688714,6.871791369680449,7.066923788878612,6.067670204016792,6.059333519278196,7.537703648106695,7.621489496750817,7.029000876229183,7.2181123307876405,7.138400531480282,5.902474580341882,7.25409909845826,6.0140570606600745,5.881574521972908,6.847496381226105,6.108168768259396,6.287309164214241,6.913855975421853,6.837979794209604,6.579215818194629,7.261494474139523,7.071779897612961,7.798357212736466,7.2022636410324745,6.735561931657799,5.981750846476262,7.786295622713849,7.111125217283984,7.9616660097854925,5.677932206723943,7.000394131536999,6.062972460208499,6.192749280855637,7.230359966369714,6.906555801798911,6.820329113054875,6.414610663889182,7.54885651574826,6.91074258765382,6.945706878747229,6.120775977149696,7.512219726155528,7.025747052737121,6.389386939044271,6.363263525404736,7.517312348403849,7.423255662870545,5.6841193744838705,6.381772982180143,5.66583528877972,6.7824005673206615,7.026466609257869,7.101195849451237,6.428146470293296,6.835735214408022,6.354015378360851,5.371732864174192,6.893454136829834,7.27098663329932,6.941835893832334,6.642704779904669,6.668623969790137,7.590538083067453,6.786654657499282,6.324907449853208,7.683980597904165,6.8048745082969235,7.498560952785932,7.360073449466059,7.01450654701798,5.793751125188658,5.938314267834537,7.2197229408227415,6.471537597838015,9,10,10,8,10,8,9,7,10,8,9,9,10,8,10,9,10,9,9,9,9,8,10,9,8,10,9,9,9,8,10,9,7,9,10,9,10,9,10,8,9,9,8,7,9,10,10,9,7,9,9,10,7,10,7,9,9,10,10,9,9,9,9,8,9,9,10,8,9,10,10,9,7,10,9,9,9,10,9,10,9,10,9,10,10,8,10,9,7,10,8,7,10,8,7,10,10,9,8,8
40,6.672252860821876,5.327145967794428,6.077474814794458,7.742624027840714,6.054414623728524,7.4811878156813405,7.376935229908315,7.153561361218431,5.783514220427413,5.916259453427193,5.809428648337279,5.830179895826746,6.312973836389087,6.676574143260957,6.586151029350651,6.355750677940735,7.5643235291524284,6.902738388113672,6.922162728185663,6.7329183189073065,6.487072927604426,7.202439822394012,5.6990907783490785,7.151951473535911,6.349960589157953,6.848687355505118,5.946868500051491,7.045936219402431,6.4957618372786845,5.705033828774237,6.686392637153633,7.196318087642882,7.593701399987162,7.054088623336231,6.822342643137565,6.65208382603296,6.246825936891164,6.786928460912909,6.442697244114994,5.688658403653564,7.290543733347741,5.678572834270759,6.339864449916683,6.0038364075669834,5.924907842123206,7.327161152533224,6.5136774935830495,7.046366577050804,7.782785593384635,6.741761454859887,7.242589375581188,6.4459696782589635,7.659797970478134,7.052499442479506,7.925024114373866,6.115078173814336,6.95782929377021,5.892523309614978,5.768300483332307,6.458468919868221,7.051289119749541,7.321638229054243,6.171728530690614,7.368639561957384,6.185178092515706,6.752708840268919,6.383756197384472,7.309365591415277,7.106645635107803,6.315239797610518,7.066402617853073,7.305122842300577,6.904496829173138,5.742226409145953,7.011910210789511,6.408696754915813,7.026645104791935,6.879025179688098,6.3854218664751645,6.467621881034114,7.185160863548615,6.38595436837563,6.163422609833006,7.0829341618326005,6.569442556161495,6.474148686647933,5.81662369221665,6.983308168977942,7.315770902843305,6.67432858308387,6.04658940825706,7.513209277744312,6.662792238689782,7.103184752616983,7.667180996632282,6.500223025223058,6.851808791712426,6.2412150189741755,7.190271395915086,6.232606798139055,10,11,11,9,11,9,10,8,11,9,10,10,11,9,11,10,11,10,10,10,10,9,11,10,9,11,10,10,10,9,11,10,8,10,11,10,11,10,11,9,10,10,9,8,10,11,11,10,8,10,10,11,8,11,8,10,10,11,11,10,10,10,10,9,10,10,11,9,10,11,11,10,8,11,10,10,10,11,10,11,10,11,10,11,11,9,11,10,8,11,9,8,11,9,8,11,11,10,9,9
41,6.933668834849334,6.331656751228785,7.090948838105851,7.480338816365135,6.902162459310032,7.22127289843192,7.169830436046433,6.503298749609569,6.286054622226083,5.695291253041561,6.110798447411215,6.304522483162623,6.967833828332818,6.450319667270561,7.10981768998109,6.880889634974392,7.647865958036985,6.579980560899906,6.8110964068112825,6.9057461172167205,7.201670897584785,6.782596004857042,5.762610217201195,6.878272382416037,6.201907342261507,7.567657983450659,6.9506410281222255,7.210914394320588,7.06333155361554,6.051342822049179,6.862521300567589,7.157263165860213,7.546637271689091,7.325918961346629,7.032513931077309,6.7752604398336524,6.849103652600499,6.80720208939975,6.554481811332144,5.874176178301864,7.09633311327328,6.759695712180455,5.790149925615001,6.02406406943543,6.762888749841709,7.605718057140133,6.635182072683088,5.999140851926476,7.709369121811329,6.454602814673432,7.135572712304706,7.18372243940816,7.292450792361695,7.138130252568674,7.860641834149799,6.435842373858955,6.020490629313604,6.4101826642226065,6.327649286520595,6.455513416629228,6.605384749412748,7.209681728063817,5.498003485321231,7.195024364941475,6.406181006162884,6.834809241278755,7.100072707715282,7.043434389442473,6.255377490743763,6.527637104595,7.529636576648991,6.775649689451641,6.140462622219414,6.180555488480452,7.041916622542556,6.5220872558559515,7.088294189604321,6.015909094157074,5.765500662433417,6.59796683000237,7.342954537517136,7.043619969364338,6.209985114809375,7.204623716433161,6.6184493910836695,6.527871746250847,6.76214045974097,7.230098219729685,6.750547051667698,6.808437676767991,5.894964517726315,7.073697389525349,6.887013837769592,6.904032235730441,7.736539657218507,7.302010933208851,6.9052259915166605,6.61773554194937,6.885064088415394,6.25021102160888,11,12,12,10,12,10,11,9,12,10,11,11,12,10,12,11,12,11,11,11,11,10,12,11,10,12,11,11,11,10,12,11,9,11,12,11,12,11,12,10,11,11,10,9,11,12,12,11,9,11,11,12,9,12,9,11,11,12,12,11,11,11,11,10,11,11,12,10,11,12,12,11,9,12,11,11,11,12,11,12,11,12,11,12,12,10,12,11,9,12,10,9,12,10,9,12,12,11,10,10
42,7.097760276048805,6.250462988967317,7.2241847107624295,7.418052143623287,7.09256573572331,7.309913192307491,7.221249760320161,6.624699209765593,6.488324193847489,6.2866548218881535,6.961090276056889,7.044939423312579,7.087789744294097,7.208928865681741,7.329264440696515,6.920699148793078,7.63509268336545,7.018015049698139,7.110929208415333,7.27071615381681,7.221891259821307,6.516486414459816,6.256121672065624,7.199759678905238,6.519151986781116,7.430685163994178,6.916310499342713,6.943168254409882,7.025294821965939,6.128470413820693,6.894148638306385,6.56354463944242,7.114554640781357,7.414150918589468,7.303223753875937,7.0472805100160585,6.977666655151084,6.916896746263047,6.6522755377997465,6.7400616446844985,7.221491024744708,6.842980198132141,5.6846108790052785,6.201899655020284,7.106595825281132,7.360898637363297,7.237094062187974,6.641591545685634,7.485614065461504,7.139349612835436,6.672809908817256,7.237471467744075,6.568243014025024,7.436568336488248,7.4490286782319775,6.619190215402264,6.490714486846059,6.418316138370488,6.476414104084911,7.060408081195656,7.2155842529584975,7.205974605227206,6.051469543297644,6.838345228813576,7.085628099259876,7.1921853426564635,7.177108842103732,6.404202444383738,6.866255245141973,6.791958975838218,7.437009251601654,7.370689886702983,7.166123860641131,6.306397554149688,7.155060065884199,6.663603706185697,7.326220832107475,6.917415835533097,6.824949592105169,6.455364858657713,7.597740855722304,7.140147624439212,6.635556509316183,7.431731171391419,7.2491632232953185,7.01842378477228,7.045296759061378,7.16401749617102,6.746813392636971,7.339206203312783,5.829330730694283,6.506291093979473,7.279896781044885,6.5853701936343105,7.723308664881078,7.443546076231604,6.86427695947738,6.786728522764444,6.3441322924518335,6.249750816023751,12,13,13,11,13,11,12,10,13,11,12,12,13,11,13,12,13,12,12,12,12,11,13,12,11,13,12,12,12,11,13,12,10,12,13,12,13,12,13,11,12,12,11,10,12,13,13,12,10,12,12,13,10,13,10,12,12,13,13,12,12,12,12,11,12,12,13,11,12,13,13,12,10,13,12,12,12,13,12,13,12,13,12,13,13,11,13,12,10,13,11,10,13,11,10,13,13,12,11,11
43,7.343106466457641,6.470523245338589,7.315205252070628,7.807076882514835,7.168201923067156,6.304514069354292,7.5091116458003695,6.5371307271910535,6.380992060342805,6.245434575259783,7.207984118458839,7.178539684700646,7.154842766387271,7.514795350787243,7.362753844676444,7.04366802216344,7.790758049231331,7.320962573014905,7.433805223105379,7.523251307568913,7.285544568467824,7.225564688774067,6.116677165717901,7.467209164368247,6.702901152794849,7.624237212135116,7.051927967229232,7.505562751964603,7.502752522888805,6.232627771177544,7.252223004823688,6.310319631368373,7.0494523789324015,7.5283752227180845,7.471049200279955,7.441305182840136,7.092596002169187,7.138799514069562,6.820883425779281,6.3599453828387364,7.464427013982348,6.991855148138194,6.066587676547906,6.554777504692167,7.156251544260309,7.668669250292487,7.3476368410958575,7.341289504735299,7.3564231509130025,7.445949091685716,7.277953356365141,7.326700234109207,7.390749342459999,7.526723529338593,7.774775803182653,6.696949038955067,7.036954599665921,6.592834477132498,6.534631726903212,7.186070837362522,7.463441782775457,7.5105384827103165,6.479068583627142,7.401009278076302,7.2164298135404925,7.4829241089319405,7.269658110104108,6.19031764816817,7.334384144062129,6.43901174378526,7.638365302800259,7.3127120413580915,7.1920540901272,6.523127392082437,7.430436127561295,6.769226194965064,7.512224197612997,6.917232814083168,7.0487355768444315,6.9013368577005,7.672027524773699,7.371336029922492,6.804908813520608,7.628349584921483,7.373392253124563,7.347216774075162,7.107884865056514,7.195438173628627,7.427966019688542,7.523122505495851,6.006827507772117,7.137596006182475,7.450227635753042,7.007195314343181,7.665054398614884,7.604095179293986,7.078510383905002,7.064464887813212,6.809891855597235,6.614226655875353,13,14,14,12,14,12,13,11,14,12,13,13,14,12,14,13,14,13,13,13,13,12,14,13,12,14,13,13,13,12,14,13,11,13,14,13,14,13,14,12,13,13,12,11,13,14,14,13,11,13,13,14,11,14,11,13,13,14,14,13,13,13,13,12,13,13,14,12,13,14,14,13,11,14,13,13,13,14,13,14,13,14,13,14,14,12,14,13,11,14,12,11,14,12,11,14,14,13,12,12
44,7.429099392324537,6.798177902732975,7.450330847766008,7.675380166702356,7.390240418906183,7.0783298112772775,7.659583842833438,7.474629793258143,6.861242398892693,6.734167721773477,7.258362146897238,7.339622403571832,7.417942384530669,7.656314721886025,7.605098699052439,7.284944368838286,7.810039292150495,7.401083161553638,7.58442566514627,7.409435553514378,7.618831905000027,7.426389830568155,6.759059595368681,7.672568037285876,6.8227371554651155,7.710290272041038,7.388218458814667,7.632088783876975,7.54326010650628,6.385596205538336,7.471931474965219,6.780812539948588,7.363785348446178,7.6343114665505665,7.598158608258278,7.503910229098537,7.39848990023929,7.504747675052215,6.976480409666503,6.298515854796163,7.656190762047698,7.2102007071111265,6.427064022049828,6.661702788428983,7.193144856769144,7.793176244483727,7.528361737808418,7.447659736317171,7.399210071082841,7.612937424737951,7.574243694982589,7.565633515555774,7.2932112792179735,7.601046372539919,7.8628817706123755,6.811687992371461,7.119258007688735,6.874440779627604,6.706144083443816,7.368913699701325,7.567195666558424,7.52588932827095,6.358455761236469,7.506444490435474,7.257905045456425,7.5410765877375745,7.496508686357102,7.166092713735483,7.4765662554505194,7.132794742909242,7.680878822478898,7.565511169120673,7.285231341278481,6.894411131483969,7.643965501517811,7.0580563681023145,7.633745794440267,7.08637021837336,7.099536436296556,7.166996382614438,7.78094311303939,7.400747749789423,6.9354006230906515,7.744798298054616,7.53344515592178,7.19296126695325,7.2360864144534265,7.553359507937923,7.651931744669717,7.63840408444197,6.194878046686209,7.340390221179976,7.475870581480067,7.26600532439433,7.0403829757914504,7.724147837542018,7.358957524536894,7.206292354110579,7.41368899334598,6.421086074258037,14,15,15,13,15,13,14,12,15,13,14,14,15,13,15,14,15,14,14,14,14,13,15,14,13,15,14,14,14,13,15,14,12,14,15,14,15,14,15,13,14,14,13,12,14,15,15,14,12,14,14,15,12,15,12,14,14,15,15,14,14,14,14,13,14,14,15,13,14,15,15,14,12,15,14,14,14,15,14,15,14,15,14,15,15,13,15,14,12,15,13,12,15,13,12,15,15,14,13,13
